Genome,ARG_Locus_Tag,ARG_Symbol,MGE_Nearby,Other_ARGs_Nearby,Neighbor_Locus_Tags,Neighbor_Products
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_01748,splA,True,True,"EFOPJNHM_01738,EFOPJNHM_01739,EFOPJNHM_01740,EFOPJNHM_01741,EFOPJNHM_01742,EFOPJNHM_01743,EFOPJNHM_01744,EFOPJNHM_01745,EFOPJNHM_01746,EFOPJNHM_01747,EFOPJNHM_01748,EFOPJNHM_01749,EFOPJNHM_01750,EFOPJNHM_01751,EFOPJNHM_01752,EFOPJNHM_01753,EFOPJNHM_01754,EFOPJNHM_01755,EFOPJNHM_01756,EFOPJNHM_01757,EFOPJNHM_01758","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,putative type I restriction enzymeP M protein,Serine protease SplF,Serine protease SplC,Serine protease SplB,Serine protease SplA,hypothetical protein,hypothetical protein,hypothetical protein,Bacitracin transport ATP-binding protein BcrA,hypothetical protein,Epidermin decarboxylase,Nisin biosynthesis protein NisC,Nisin biosynthesis protein NisB,Lantibiotic gallidermin,Leucotoxin LukDv"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_01711,arsB,True,False,"EFOPJNHM_01701,EFOPJNHM_01702,EFOPJNHM_01703,EFOPJNHM_01704,EFOPJNHM_01705,EFOPJNHM_01706,EFOPJNHM_01707,EFOPJNHM_01708,EFOPJNHM_01709,EFOPJNHM_01710,EFOPJNHM_01711,EFOPJNHM_01712,EFOPJNHM_01713,EFOPJNHM_01714,EFOPJNHM_01715,EFOPJNHM_01716,EFOPJNHM_01717,EFOPJNHM_01718,EFOPJNHM_01719,EFOPJNHM_01720,EFOPJNHM_01721","hypothetical protein,HTH-type transcriptional regulator rot,Phospholipase YtpA,Proline dehydrogenase 2,6%2C7-dimethyl-8-ribityllumazine synthase,Riboflavin biosynthesis protein RibBA,Riboflavin synthase,Riboflavin biosynthesis protein RibD,hypothetical protein,hypothetical protein,Arsenical pump membrane protein,Bifunctional autolysin,hypothetical protein,RNA polymerase sigma factor SigS,hypothetical protein,hypothetical protein,hypothetical protein,Transaldolase,hypothetical protein,Putative fluoride ion transporter CrcB,Putative fluoride ion transporter CrcB"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_01962,seq,True,True,"EFOPJNHM_01952,EFOPJNHM_01953,EFOPJNHM_01954,EFOPJNHM_01955,EFOPJNHM_01956,EFOPJNHM_01957,EFOPJNHM_01958,EFOPJNHM_01959,EFOPJNHM_01960,EFOPJNHM_01961,EFOPJNHM_01962,EFOPJNHM_01963,EFOPJNHM_01964,EFOPJNHM_01965,EFOPJNHM_01966,EFOPJNHM_01967,EFOPJNHM_01968,EFOPJNHM_01969,EFOPJNHM_01970,EFOPJNHM_01971,EFOPJNHM_01972","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,LexA repressor,hypothetical protein,hypothetical protein,Tyrosine recombinase XerC,Phospholipase C,putative leukocidin-like protein 1,putative leukocidin-like protein 2,putative succinyl-diaminopimelate desuccinylase,hypothetical protein,Iron(3+)-hydroxamate-binding protein FhuD,Ktr system potassium uptake protein B,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_00773,sec2,False,True,"EFOPJNHM_00763,EFOPJNHM_00764,EFOPJNHM_00765,EFOPJNHM_00766,EFOPJNHM_00767,EFOPJNHM_00768,EFOPJNHM_00769,EFOPJNHM_00770,EFOPJNHM_00771,EFOPJNHM_00772,EFOPJNHM_00773,EFOPJNHM_00774,EFOPJNHM_00775,EFOPJNHM_00776,EFOPJNHM_00777,EFOPJNHM_00778,EFOPJNHM_00779,EFOPJNHM_00780,EFOPJNHM_00781,EFOPJNHM_00782,EFOPJNHM_00783","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Enterotoxin type C-2,Enterotoxin type A,hypothetical protein,hypothetical protein,hypothetical protein,Clumping factor A,Staphylocoagulase,hypothetical protein,Extracellular matrix protein-binding protein emp,hypothetical protein,Thermonuclease"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_01759,lukE,True,True,"EFOPJNHM_01749,EFOPJNHM_01750,EFOPJNHM_01751,EFOPJNHM_01752,EFOPJNHM_01753,EFOPJNHM_01754,EFOPJNHM_01755,EFOPJNHM_01756,EFOPJNHM_01757,EFOPJNHM_01758,EFOPJNHM_01759,EFOPJNHM_01760,EFOPJNHM_01761,EFOPJNHM_01770,EFOPJNHM_01771,EFOPJNHM_01772,EFOPJNHM_01773,EFOPJNHM_01774,EFOPJNHM_01775,EFOPJNHM_01776,EFOPJNHM_01777","hypothetical protein,hypothetical protein,hypothetical protein,Bacitracin transport ATP-binding protein BcrA,hypothetical protein,Epidermin decarboxylase,Nisin biosynthesis protein NisC,Nisin biosynthesis protein NisB,Lantibiotic gallidermin,Leucotoxin LukDv,Leucotoxin LukEv,hypothetical protein,hypothetical protein,Putative hydrolase YdeN,Protoporphyrinogen oxidase,Ferrochelatase,Uroporphyrinogen decarboxylase,Signal transduction protein TRAP,hypothetical protein,ABC-type transporter ATP-binding protein EcsA,Protein hit"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_01912,sak,True,True,"EFOPJNHM_01902,EFOPJNHM_01903,EFOPJNHM_01904,EFOPJNHM_01905,EFOPJNHM_01906,EFOPJNHM_01907,EFOPJNHM_01908,EFOPJNHM_01909,EFOPJNHM_01910,EFOPJNHM_01911,EFOPJNHM_01912,EFOPJNHM_01913,EFOPJNHM_01914,EFOPJNHM_01915,EFOPJNHM_01916,EFOPJNHM_01917,EFOPJNHM_01918,EFOPJNHM_01919,EFOPJNHM_01920,EFOPJNHM_01921,EFOPJNHM_01922","hypothetical protein,Vitamin B12 import ATP-binding protein BtuD,HTH-type transcriptional repressor YtrA,hypothetical protein,Histidinol-phosphate aminotransferase,Protein map,65 kDa membrane protein,Phospholipase C,Staphylococcal complement inhibitor,putative autolysin PH,Staphylokinase,hypothetical protein,hypothetical protein,Enterotoxin type A,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_02359,hlgC,True,True,"EFOPJNHM_02349,EFOPJNHM_02350,EFOPJNHM_02351,EFOPJNHM_02352,EFOPJNHM_02353,EFOPJNHM_02354,EFOPJNHM_02355,EFOPJNHM_02356,EFOPJNHM_02357,EFOPJNHM_02358,EFOPJNHM_02359,EFOPJNHM_02360,EFOPJNHM_02361,EFOPJNHM_02362,EFOPJNHM_02363,EFOPJNHM_02364,EFOPJNHM_02365,EFOPJNHM_02366,EFOPJNHM_02367,EFOPJNHM_02368,EFOPJNHM_02369","Aminoacyltransferase FemA,L-cystine import ATP-binding protein TcyC,L-cystine transport system permease protein TcyB,putative amino-acid ABC transporter-binding protein,Multidrug export protein EmrB,hypothetical protein,2%2C3-bisphosphoglycerate-dependent phosphoglycerate mutase,Manganese efflux system protein MneS,Immunoglobulin-binding protein Sbi,Gamma-hemolysin component A,Gamma-hemolysin component C,Gamma-hemolysin component B,hypothetical protein,6-carboxyhexanoate--CoA ligase,8-amino-7-oxononanoate synthase/2-amino-3-ketobutyrate coenzyme A ligase,Biotin synthase,L-Lysine--8-amino-7-oxononanoate transaminase,ATP-dependent dethiobiotin synthetase BioD,putative ABC transporter ATP-binding protein,Putative multidrug export ATP-binding/permease protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_01981,hld,False,False,"EFOPJNHM_01971,EFOPJNHM_01972,EFOPJNHM_01973,EFOPJNHM_01974,EFOPJNHM_01975,EFOPJNHM_01976,EFOPJNHM_01977,EFOPJNHM_01978,EFOPJNHM_01979,EFOPJNHM_01980,EFOPJNHM_01981,EFOPJNHM_01982,EFOPJNHM_01983,EFOPJNHM_01984,EFOPJNHM_01985,EFOPJNHM_01986,EFOPJNHM_01987,EFOPJNHM_01988,EFOPJNHM_01989,EFOPJNHM_01990,EFOPJNHM_01991","Ktr system potassium uptake protein B,hypothetical protein,hypothetical protein,hypothetical protein,60 kDa chaperonin,10 kDa chaperonin,Membrane-embedded CAAX protease MroQ,hypothetical protein,hypothetical protein,Omega-amidase YafV,hypothetical protein,Accessory gene regulator protein B,hypothetical protein,hypothetical protein,Accessory gene regulator protein A,Fructokinase,Sucrose-6-phosphate hydrolase,HTH-type transcriptional regulator TreR,Ammonium transporter,Putative sulfur carrier protein YeeD,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_02358,hlgA,True,True,"EFOPJNHM_02348,EFOPJNHM_02349,EFOPJNHM_02350,EFOPJNHM_02351,EFOPJNHM_02352,EFOPJNHM_02353,EFOPJNHM_02354,EFOPJNHM_02355,EFOPJNHM_02356,EFOPJNHM_02357,EFOPJNHM_02358,EFOPJNHM_02359,EFOPJNHM_02360,EFOPJNHM_02361,EFOPJNHM_02362,EFOPJNHM_02363,EFOPJNHM_02364,EFOPJNHM_02365,EFOPJNHM_02366,EFOPJNHM_02367,EFOPJNHM_02368","hypothetical protein,Aminoacyltransferase FemA,L-cystine import ATP-binding protein TcyC,L-cystine transport system permease protein TcyB,putative amino-acid ABC transporter-binding protein,Multidrug export protein EmrB,hypothetical protein,2%2C3-bisphosphoglycerate-dependent phosphoglycerate mutase,Manganese efflux system protein MneS,Immunoglobulin-binding protein Sbi,Gamma-hemolysin component A,Gamma-hemolysin component C,Gamma-hemolysin component B,hypothetical protein,6-carboxyhexanoate--CoA ligase,8-amino-7-oxononanoate synthase/2-amino-3-ketobutyrate coenzyme A ligase,Biotin synthase,L-Lysine--8-amino-7-oxononanoate transaminase,ATP-dependent dethiobiotin synthetase BioD,putative ABC transporter ATP-binding protein,Putative multidrug export ATP-binding/permease protein"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_02626,cna,False,False,"EFOPJNHM_02616,EFOPJNHM_02617,EFOPJNHM_02618,EFOPJNHM_02619,EFOPJNHM_02620,EFOPJNHM_02621,EFOPJNHM_02622,EFOPJNHM_02623,EFOPJNHM_02624,EFOPJNHM_02625,EFOPJNHM_02626,EFOPJNHM_02627,EFOPJNHM_02628,EFOPJNHM_02629,EFOPJNHM_02630,EFOPJNHM_02631,EFOPJNHM_02632,EFOPJNHM_02633,EFOPJNHM_02634,EFOPJNHM_02635,EFOPJNHM_02636","Putative HMP/thiamine permease protein YkoC,Putative HMP/thiamine import ATP-binding protein YkoD,hypothetical protein,Adenosyl-chloride synthase,hypothetical protein,hypothetical protein,Lactonase drp35,hypothetical protein,Pyrrolidone-carboxylate peptidase,hypothetical protein,Collagen adhesin,Putative malate transporter YflS,Protein RarD,hypothetical protein,Nickel transporter NixA,Arylamine N-acetyltransferase / N-hydroxyarylamine O-acetyltransferase,hypothetical protein,Bacitracin export ATP-binding protein BceA,Bacitracin export permease protein BceB,hypothetical protein,Cold shock-like protein CspLA"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_01381,lukF-PV,False,True,"EFOPJNHM_01371,EFOPJNHM_01372,EFOPJNHM_01373,EFOPJNHM_01374,EFOPJNHM_01375,EFOPJNHM_01376,EFOPJNHM_01377,EFOPJNHM_01378,EFOPJNHM_01379,EFOPJNHM_01380,EFOPJNHM_01381,EFOPJNHM_01382,EFOPJNHM_01383,EFOPJNHM_01384,EFOPJNHM_01385,EFOPJNHM_01386,EFOPJNHM_01387,EFOPJNHM_01388,EFOPJNHM_01389,EFOPJNHM_01390,EFOPJNHM_01391","putative L-asparaginase,Glucosaminate ammonia-lyase,Elastin-binding protein EbpS,ATP-dependent DNA helicase RecQ,hypothetical protein,Ferredoxin,Riboflavin transporter RibU,hypothetical protein,hypothetical protein,hypothetical protein,Leucotoxin LukDv,Gamma-hemolysin component C,putative autolysin PH,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_01758,lukD,True,True,"EFOPJNHM_01748,EFOPJNHM_01749,EFOPJNHM_01750,EFOPJNHM_01751,EFOPJNHM_01752,EFOPJNHM_01753,EFOPJNHM_01754,EFOPJNHM_01755,EFOPJNHM_01756,EFOPJNHM_01757,EFOPJNHM_01758,EFOPJNHM_01759,EFOPJNHM_01760,EFOPJNHM_01761,EFOPJNHM_01770,EFOPJNHM_01771,EFOPJNHM_01772,EFOPJNHM_01773,EFOPJNHM_01774,EFOPJNHM_01775,EFOPJNHM_01776","Serine protease SplA,hypothetical protein,hypothetical protein,hypothetical protein,Bacitracin transport ATP-binding protein BcrA,hypothetical protein,Epidermin decarboxylase,Nisin biosynthesis protein NisC,Nisin biosynthesis protein NisB,Lantibiotic gallidermin,Leucotoxin LukDv,Leucotoxin LukEv,hypothetical protein,hypothetical protein,Putative hydrolase YdeN,Protoporphyrinogen oxidase,Ferrochelatase,Uroporphyrinogen decarboxylase,Signal transduction protein TRAP,hypothetical protein,ABC-type transporter ATP-binding protein EcsA"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_00034,mecR1,True,True,"EFOPJNHM_00024,EFOPJNHM_00025,EFOPJNHM_00026,EFOPJNHM_00027,EFOPJNHM_00028,EFOPJNHM_00029,EFOPJNHM_00030,EFOPJNHM_00031,EFOPJNHM_00032,EFOPJNHM_00033,EFOPJNHM_00034,EFOPJNHM_00035,EFOPJNHM_00036,EFOPJNHM_00037,EFOPJNHM_00038,EFOPJNHM_00039,EFOPJNHM_00040,EFOPJNHM_00041,EFOPJNHM_00042,EFOPJNHM_00043,EFOPJNHM_00044","Putative metallo-hydrolase YycJ,hypothetical protein,Ribosomal RNA large subunit methyltransferase H,hypothetical protein,hypothetical protein,IS6 family transposase IS431mec,hypothetical protein,Glycerophosphodiester phosphodiesterase%2C cytoplasmic,hypothetical protein,PBP2a family beta-lactam-resistant peptidoglycan transpeptidase MecA,Methicillin resistance mecR1 protein,hypothetical protein,IS1182 family transposase ISSep1,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_00774,sel,False,True,"EFOPJNHM_00764,EFOPJNHM_00765,EFOPJNHM_00766,EFOPJNHM_00767,EFOPJNHM_00768,EFOPJNHM_00769,EFOPJNHM_00770,EFOPJNHM_00771,EFOPJNHM_00772,EFOPJNHM_00773,EFOPJNHM_00774,EFOPJNHM_00775,EFOPJNHM_00776,EFOPJNHM_00777,EFOPJNHM_00778,EFOPJNHM_00779,EFOPJNHM_00780,EFOPJNHM_00781,EFOPJNHM_00782,EFOPJNHM_00783,EFOPJNHM_00784","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Enterotoxin type C-2,Enterotoxin type A,hypothetical protein,hypothetical protein,hypothetical protein,Clumping factor A,Staphylocoagulase,hypothetical protein,Extracellular matrix protein-binding protein emp,hypothetical protein,Thermonuclease,Cold shock protein CspA"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_01963,sek,True,True,"EFOPJNHM_01953,EFOPJNHM_01954,EFOPJNHM_01955,EFOPJNHM_01956,EFOPJNHM_01957,EFOPJNHM_01958,EFOPJNHM_01959,EFOPJNHM_01960,EFOPJNHM_01961,EFOPJNHM_01962,EFOPJNHM_01963,EFOPJNHM_01964,EFOPJNHM_01965,EFOPJNHM_01966,EFOPJNHM_01967,EFOPJNHM_01968,EFOPJNHM_01969,EFOPJNHM_01970,EFOPJNHM_01971,EFOPJNHM_01972,EFOPJNHM_01973","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,LexA repressor,hypothetical protein,hypothetical protein,Tyrosine recombinase XerC,Phospholipase C,putative leukocidin-like protein 1,putative leukocidin-like protein 2,putative succinyl-diaminopimelate desuccinylase,hypothetical protein,Iron(3+)-hydroxamate-binding protein FhuD,Ktr system potassium uptake protein B,hypothetical protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_00033,mecA,True,True,"EFOPJNHM_00023,EFOPJNHM_00024,EFOPJNHM_00025,EFOPJNHM_00026,EFOPJNHM_00027,EFOPJNHM_00028,EFOPJNHM_00029,EFOPJNHM_00030,EFOPJNHM_00031,EFOPJNHM_00032,EFOPJNHM_00033,EFOPJNHM_00034,EFOPJNHM_00035,EFOPJNHM_00036,EFOPJNHM_00037,EFOPJNHM_00038,EFOPJNHM_00039,EFOPJNHM_00040,EFOPJNHM_00041,EFOPJNHM_00042,EFOPJNHM_00043","Two-component system WalR/WalK regulatory protein YycI,Putative metallo-hydrolase YycJ,hypothetical protein,Ribosomal RNA large subunit methyltransferase H,hypothetical protein,hypothetical protein,IS6 family transposase IS431mec,hypothetical protein,Glycerophosphodiester phosphodiesterase%2C cytoplasmic,hypothetical protein,PBP2a family beta-lactam-resistant peptidoglycan transpeptidase MecA,Methicillin resistance mecR1 protein,hypothetical protein,IS1182 family transposase ISSep1,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_01915,sea,True,True,"EFOPJNHM_01905,EFOPJNHM_01906,EFOPJNHM_01907,EFOPJNHM_01908,EFOPJNHM_01909,EFOPJNHM_01910,EFOPJNHM_01911,EFOPJNHM_01912,EFOPJNHM_01913,EFOPJNHM_01914,EFOPJNHM_01915,EFOPJNHM_01916,EFOPJNHM_01917,EFOPJNHM_01918,EFOPJNHM_01919,EFOPJNHM_01920,EFOPJNHM_01921,EFOPJNHM_01922,EFOPJNHM_01923,EFOPJNHM_01924,EFOPJNHM_01925","hypothetical protein,Histidinol-phosphate aminotransferase,Protein map,65 kDa membrane protein,Phospholipase C,Staphylococcal complement inhibitor,putative autolysin PH,Staphylokinase,hypothetical protein,hypothetical protein,Enterotoxin type A,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_02571,aur,True,False,"EFOPJNHM_02561,EFOPJNHM_02562,EFOPJNHM_02563,EFOPJNHM_02564,EFOPJNHM_02565,EFOPJNHM_02566,EFOPJNHM_02567,EFOPJNHM_02568,EFOPJNHM_02569,EFOPJNHM_02570,EFOPJNHM_02571,EFOPJNHM_02572,EFOPJNHM_02573,EFOPJNHM_02574,EFOPJNHM_02575,EFOPJNHM_02576,EFOPJNHM_02577,EFOPJNHM_02578,EFOPJNHM_02579,EFOPJNHM_02580,EFOPJNHM_02581","putative protein.1,hypothetical protein,S-formylglutathione hydrolase,hypothetical protein,HTH-type transcriptional regulator ArcR,Carbamate kinase 2,Arginine/ornithine antiporter,Ornithine carbamoyltransferase%2C catabolic,Arginine deiminase,Arginine repressor,Zinc metalloproteinase aureolysin,Immunodominant staphylococcal antigen B,hypothetical protein,Transcriptional regulator ManR,PTS system mannose-specific EIIBCA component,Putative mannose-6-phosphate isomerase YvyI,hypothetical protein,N-acetylmuramoyl-L-alanine amidase domain-containing protein,N-carbamoylsarcosine amidase,hypothetical protein,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase stabilizing protein GtfB"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_02120,lmrS,True,False,"EFOPJNHM_02101,EFOPJNHM_02102,EFOPJNHM_02103,EFOPJNHM_02104,EFOPJNHM_02105,EFOPJNHM_02106,EFOPJNHM_02107,EFOPJNHM_02108,EFOPJNHM_02109,EFOPJNHM_02119,EFOPJNHM_02120,EFOPJNHM_02121,EFOPJNHM_02122,EFOPJNHM_02123,EFOPJNHM_02124,EFOPJNHM_02125,EFOPJNHM_02126,EFOPJNHM_02127,EFOPJNHM_02128,EFOPJNHM_02129,EFOPJNHM_02130","hypothetical protein,Mannitol-specific phosphotransferase enzyme IIA component,Mannitol-1-phosphate 5-dehydrogenase,hypothetical protein,hypothetical protein,Phosphoglucosamine mutase,CdaA regulatory protein CdaR,Cyclic di-AMP synthase CdaA,Arginase,Iron-sulfur cluster carrier protein,Fatty acid resistance protein FarB,Multidrug resistance efflux pump SepA,Multidrug efflux pump SdrM,hypothetical protein,putative uridylyltransferase,Inner membrane protein YdjM,hypothetical protein,hypothetical protein,Fe(3+) dicitrate transport system permease protein FecD,putative siderophore transport system permease protein YfiZ,Fe(3+)-citrate-binding protein YfmC"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_01910,scn,True,True,"EFOPJNHM_01900,EFOPJNHM_01901,EFOPJNHM_01902,EFOPJNHM_01903,EFOPJNHM_01904,EFOPJNHM_01905,EFOPJNHM_01906,EFOPJNHM_01907,EFOPJNHM_01908,EFOPJNHM_01909,EFOPJNHM_01910,EFOPJNHM_01911,EFOPJNHM_01912,EFOPJNHM_01913,EFOPJNHM_01914,EFOPJNHM_01915,EFOPJNHM_01916,EFOPJNHM_01917,EFOPJNHM_01918,EFOPJNHM_01919,EFOPJNHM_01920","hypothetical protein,Bacitracin transport ATP-binding protein BcrA,hypothetical protein,Vitamin B12 import ATP-binding protein BtuD,HTH-type transcriptional repressor YtrA,hypothetical protein,Histidinol-phosphate aminotransferase,Protein map,65 kDa membrane protein,Phospholipase C,Staphylococcal complement inhibitor,putative autolysin PH,Staphylokinase,hypothetical protein,hypothetical protein,Enterotoxin type A,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_00109,tet(38),True,False,"EFOPJNHM_00099,EFOPJNHM_00100,EFOPJNHM_00101,EFOPJNHM_00102,EFOPJNHM_00103,EFOPJNHM_00104,EFOPJNHM_00105,EFOPJNHM_00106,EFOPJNHM_00107,EFOPJNHM_00108,EFOPJNHM_00109,EFOPJNHM_00110,EFOPJNHM_00111,EFOPJNHM_00112,EFOPJNHM_00113,EFOPJNHM_00114,EFOPJNHM_00115,EFOPJNHM_00116,EFOPJNHM_00117,EFOPJNHM_00118,EFOPJNHM_00119","Diacetyl reductase [(S)-acetoin forming],UDP-N-acetylglucosamine 4-epimerase,hypothetical protein,O-antigen biosynthesis glycosyltransferase WbnH,hypothetical protein,hypothetical protein,Superoxide dismutase [Mn/Fe] 2,putative protein,hypothetical protein,Purine nucleoside phosphorylase DeoD-type,tetracycline efflux MFS transporter Tet(38),Deoxyribose-phosphate aldolase 1,Phosphopentomutase,Phosphate-import permease protein PhnE,Phosphate-import permease protein PhnE,Glutamine transport ATP-binding protein GlnQ,putative ABC transporter phosphonate/phosphite binding protein PhnD2,hypothetical protein,Trifunctional nucleotide phosphoesterase protein YfkN,hypothetical protein,Replication initiation protein"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_01747,splB,True,True,"EFOPJNHM_01737,EFOPJNHM_01738,EFOPJNHM_01739,EFOPJNHM_01740,EFOPJNHM_01741,EFOPJNHM_01742,EFOPJNHM_01743,EFOPJNHM_01744,EFOPJNHM_01745,EFOPJNHM_01746,EFOPJNHM_01747,EFOPJNHM_01748,EFOPJNHM_01749,EFOPJNHM_01750,EFOPJNHM_01751,EFOPJNHM_01752,EFOPJNHM_01753,EFOPJNHM_01754,EFOPJNHM_01755,EFOPJNHM_01756,EFOPJNHM_01757","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,putative type I restriction enzymeP M protein,Serine protease SplF,Serine protease SplC,Serine protease SplB,Serine protease SplA,hypothetical protein,hypothetical protein,hypothetical protein,Bacitracin transport ATP-binding protein BcrA,hypothetical protein,Epidermin decarboxylase,Nisin biosynthesis protein NisC,Nisin biosynthesis protein NisB,Lantibiotic gallidermin"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_02360,hlgB,True,True,"EFOPJNHM_02350,EFOPJNHM_02351,EFOPJNHM_02352,EFOPJNHM_02353,EFOPJNHM_02354,EFOPJNHM_02355,EFOPJNHM_02356,EFOPJNHM_02357,EFOPJNHM_02358,EFOPJNHM_02359,EFOPJNHM_02360,EFOPJNHM_02361,EFOPJNHM_02362,EFOPJNHM_02363,EFOPJNHM_02364,EFOPJNHM_02365,EFOPJNHM_02366,EFOPJNHM_02367,EFOPJNHM_02368,EFOPJNHM_02369,EFOPJNHM_02370","L-cystine import ATP-binding protein TcyC,L-cystine transport system permease protein TcyB,putative amino-acid ABC transporter-binding protein,Multidrug export protein EmrB,hypothetical protein,2%2C3-bisphosphoglycerate-dependent phosphoglycerate mutase,Manganese efflux system protein MneS,Immunoglobulin-binding protein Sbi,Gamma-hemolysin component A,Gamma-hemolysin component C,Gamma-hemolysin component B,hypothetical protein,6-carboxyhexanoate--CoA ligase,8-amino-7-oxononanoate synthase/2-amino-3-ketobutyrate coenzyme A ligase,Biotin synthase,L-Lysine--8-amino-7-oxononanoate transaminase,ATP-dependent dethiobiotin synthetase BioD,putative ABC transporter ATP-binding protein,Putative multidrug export ATP-binding/permease protein,hypothetical protein,Glycerate 2-kinase"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_00052,seh,True,False,"EFOPJNHM_00042,EFOPJNHM_00043,EFOPJNHM_00044,EFOPJNHM_00045,EFOPJNHM_00046,EFOPJNHM_00047,EFOPJNHM_00048,EFOPJNHM_00049,EFOPJNHM_00050,EFOPJNHM_00051,EFOPJNHM_00052,EFOPJNHM_00053,EFOPJNHM_00054,EFOPJNHM_00055,EFOPJNHM_00056,EFOPJNHM_00057,EFOPJNHM_00058,EFOPJNHM_00059,EFOPJNHM_00060,EFOPJNHM_00061,EFOPJNHM_00062","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Hydroxyacylglutathione hydrolase,hypothetical protein,hypothetical protein,hypothetical protein,IS3 family transposase IS655,Enterotoxin type H,hypothetical protein,hypothetical protein,hypothetical protein,Thiosulfate sulfurtransferase GlpE,Hydroxyacylglutathione hydrolase,hypothetical protein,putative tRNA-dihydrouridine synthase,hypothetical protein,Enterobactin exporter EntS,Putative NAD(P)H-dependent FMN-containing oxidoreductase YwqN"
Staphylococcus_aureus_subsp_aureus_strain1,EFOPJNHM_00309,mepA,False,False,"EFOPJNHM_00299,EFOPJNHM_00300,EFOPJNHM_00301,EFOPJNHM_00302,EFOPJNHM_00303,EFOPJNHM_00304,EFOPJNHM_00305,EFOPJNHM_00306,EFOPJNHM_00307,EFOPJNHM_00308,EFOPJNHM_00309,EFOPJNHM_00310,EFOPJNHM_00311,EFOPJNHM_00312,EFOPJNHM_00313,EFOPJNHM_00314,EFOPJNHM_00315,EFOPJNHM_00316,EFOPJNHM_00317,EFOPJNHM_00318,EFOPJNHM_00319","Glycine cleavage system H-like protein,Protein-ADP-ribose hydrolase,Protein ADP-ribosyltransferase,Lipoate--protein ligase 2,UDP-glucose 4-epimerase,Ascorbate-specific PTS system EIIC component,hypothetical protein,Mannitol-specific cryptic phosphotransferase enzyme IIA component,hypothetical protein,Transcriptional regulator SlyA,Multidrug export protein MepA,hypothetical protein,Glycerol-3-phosphate transporter,Putative ring-cleaving dioxygenase MhqA,Alkanal monooxygenase alpha chain,NAD(P)H-dependent FAD/FMN reductase,hypothetical protein,Putative ribosomal N-acetyltransferase YdaF,putative iron uptake system component EfeM,putative deferrochelatase/peroxidase EfeN,hypothetical protein"
